contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
"Para ele, o avião [LACUNA] e incendiara, e tudo o mais",caiu,caíra,verbo,aceitavel,2,0.9943507313728333,0.8428084850311279,0.7916136384010315,0.7706809639930725
"Para ele, o avião caíra e [LACUNA], e tudo o mais",-,incendiara,-,incorreta,0,0.9268988370895386,0.7653416395187378,0.7008233070373535,0.4174538850784302
"E ele [LACUNA] no que dizia, porque era um ficcionista",acreditou,acreditava,verbo,classe_correta,1,0.9931111931800842,0.9566851854324341,0.7033431529998779,0.7550026178359985
"E ele acreditava no que [LACUNA], porque era um ficcionista",viu,dizia,verbo,classe_correta,1,0.19298478960990906,0.5714162588119507,0.8679198622703552,0.4329758286476135
"E ele acreditava no que dizia, porque [LACUNA] um ficcionista",ele,era,pronome pessoal,incorreta,0,0.15167999267578125,0.8034305572509766,0.8967297077178955,0.7356783151626587
"Naquele momento, [LACUNA] apenas de lápis e papel",era,precisava,verbo,classe_correta,1,0.59361332654953,0.6912858486175537,0.9317947626113892,0.5763790011405945
"[LACUNA] um escritor, se escrevesse o que dizia",e,Seria,conjunção aditiva,incorreta,0,0.311550110578537,0.6578255891799927,0.7818147540092468,0.33505475521087646
"Seria um escritor, se [LACUNA] o que dizia",mostrou,escrevesse,verbo,classe_correta,1,0.9815770387649536,0.7051874995231628,0.7379250526428223,0.4585062265396118
"Seria um escritor, se escrevesse o que [LACUNA]",viu,dizia,verbo,classe_correta,1,0.19298478960990906,0.5935986042022705,0.8679198622703552,0.5912832021713257
Todo mundo [LACUNA] que ele era mentiroso,acreditava,sabia,verbo,classe_correta,1,0.9440183639526367,0.7073754072189331,0.9454879760742188,0.8396427631378174
Todo mundo sabia que ele [LACUNA] mentiroso,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
"Uma vez, o rádio [LACUNA] uma notícia alarmante",contou,deu,verbo,classe_correta,1,0.9555310606956482,0.6481794118881226,0.9155434370040894,0.6834918260574341
Um avião em dificuldades [LACUNA] a cidade,ia,sobrevoava,verbo,classe_correta,1,0.9854528307914734,0.47546058893203735,0.7736212611198425,0.3952271640300751
[LACUNA] a qualquer momento,cairia,Cairia,verbo,exata,3,1.0000001192092896,0.8361172676086426,0.9999998807907104,0.7485975027084351
"[LACUNA] para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",Fui,Fomos,verbo,classe_correta,1,0.9675304889678955,0.7560325860977173,0.7128716707229614,0.8431689143180847
"Fomos para o colégio preocupados naquele dia e [LACUNA] sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",pensando,conversávamos,verbo,classe_correta,1,0.9937719106674194,0.6369423866271973,0.5558676719665527,0.40139883756637573
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando [LACUNA] o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",contou,apareceu,verbo,classe_correta,1,0.9139091372489929,0.5871585607528687,0.9413684606552124,0.4813002645969391
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e [LACUNA] horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",muito,disse,advérbio de intensidade,incorreta,0,0.9563994407653809,0.5293401479721069,0.8171343803405762,0.37835174798965454
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que [LACUNA] em perigo caiu perto da casa dele e por pouco a família escapou",estava,estava,verbo,exata,3,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo [LACUNA] perto da casa dele e por pouco a família escapou",pegou,caiu,verbo,classe_correta,1,0.2992985248565674,0.7216895818710327,0.9599919319152832,0.5258878469467163
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família [LACUNA]",morreu,escapou,verbo,classe_correta,1,0.9174748063087463,0.6196085214614868,0.9188860058784485,0.8156995177268982
"E [LACUNA] o avião incendiado, o piloto gritando por socorro",viu,descreveu,verbo,classe_correta,1,0.2520330250263214,0.6875777244567871,0.9214560389518738,0.5524418950080872
"[LACUNA] quando chegou à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",Foi,Foi,verbo,exata,3,0.9999998807907104,0.9999998807907104,1.0000001192092896,1.0
"Foi quando [LACUNA] à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",entrou,chegou,verbo,classe_correta,1,0.9866272807121277,0.745908796787262,0.8867155909538269,0.7297022342681885
"Foi quando chegou à sala um colega muito apressado, com a notícia de que o avião [LACUNA] são e salvo há pouco tempo",estava,aterrissara,verbo,classe_correta,1,0.8706815242767334,0.6550507545471191,0.6621547937393188,0.5337799787521362
Todo mundo [LACUNA],aliviado,riu,adjetivo,incorreta,0,0.35838407278060913,0.7355083227157593,0.7970367670059204,0.5102569460868835
"Todo mundo, menos o mentiroso que [LACUNA] incrédulo e irritado que não era verdade porque vira o avião cair",estava,disse,verbo,classe_correta,1,0.9480337500572205,0.6293068528175354,0.7959983348846436,0.5482587814331055
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não [LACUNA] verdade porque vira o avião cair",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque [LACUNA] o avião cair",noticia,vira,nome substantivo,incorreta,0,0.8576253652572632,0.6830370426177979,0.7350740432739258,0.5320488214492798
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque vira o avião [LACUNA]",caiu,cair,verbo,aceitavel,2,0.3087068498134613,0.6818448305130005,0.9741528630256653,0.9273545742034912
"Agora, quando [LACUNA] desse fato, concluo que ele não mentiu",penso,lembro,verbo,classe_correta,1,0.26956626772880554,0.6292431950569153,0.7805739641189575,0.6852003335952759
"Agora, quando lembro desse fato, [LACUNA] que ele não mentiu",penso,concluo,verbo,classe_correta,1,0.5938900113105774,0.6756629347801208,0.8737986087799072,0.7707480192184448
"Agora, quando lembro desse fato, concluo que ele não [LACUNA]",mentio,mentiu,verbo,aceitavel,2,0.9554056525230408,0.8601911067962646,0.7863056659698486,0.8372774124145508
"Ele, realmente, [LACUNA] a queda do avião",acreditava,vira,verbo,classe_correta,1,0.441274493932724,0.6905319690704346,0.8821696043014526,0.6789612770080566
"Para ele, o avião [LACUNA] e incendiara, e tudo o mais",pego,caíra,verbo,classe_correta,1,0.9905195236206055,0.7704573273658752,0.832890510559082,0.5062268972396851
"Para ele, o avião caíra e [LACUNA], e tudo o mais",foi,incendiara,verbo,classe_correta,1,0.5463849306106567,0.6936144232749939,0.7451682090759277,0.40144142508506775
"E ele [LACUNA] no que dizia, porque era um ficcionista",acreditava,acreditava,verbo,exata,3,1.0000001192092896,1.0,0.9999998807907104,0.9999998807907104
"E ele acreditava no que [LACUNA], porque era um ficcionista",falava,dizia,verbo,classe_correta,1,0.7584697008132935,0.6537719964981079,0.9519420862197876,0.8355677127838135
"E ele acreditava no que dizia, porque [LACUNA] um ficcionista",era,era,verbo,exata,3,1.0,0.9999998807907104,0.9999999403953552,0.9999997615814209
"Naquele momento, [LACUNA] apenas de lápis e papel",com,precisava,preposição,incorreta,0,0.19548895955085754,0.6033636927604675,0.8945565819740295,0.42268967628479004
"[LACUNA] um escritor, se escrevesse o que dizia",nasceu,Seria,verbo,classe_correta,1,0.9905608296394348,0.594182550907135,0.9371539354324341,0.38562068343162537
"Seria um escritor, se [LACUNA] o que dizia",pensou,escrevesse,verbo,classe_correta,1,0.9528264999389648,0.7207695245742798,0.7940061688423157,0.3810679316520691
"Seria um escritor, se escrevesse o que [LACUNA]",imaginação,dizia,nome substantivo,incorreta,0,0.7993075251579285,0.6610783338546753,0.7928372621536255,0.5683962106704712
Todo mundo [LACUNA] que ele era mentiroso,dizia,sabia,verbo,classe_correta,1,0.9983870387077332,0.7817972898483276,0.9137842655181885,0.7930704355239868
Todo mundo sabia que ele [LACUNA] mentiroso,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
"Uma vez, o rádio [LACUNA] uma notícia alarmante",mostrou,deu,verbo,classe_correta,1,0.9737371206283569,0.6471030116081238,0.9531722068786621,0.8296815156936646
Um avião em dificuldades [LACUNA] a cidade,sobre,sobrevoava,preposição,incorreta,0,0.9347785115242004,0.8002504110336304,0.699626088142395,0.34949445724487305
[LACUNA] a qualquer momento,cairia,Cairia,verbo,exata,3,1.0000001192092896,0.8361172676086426,0.9999998807907104,0.7485975027084351
"[LACUNA] para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",fomos,Fomos,verbo,exata,3,1.0,0.9561189413070679,1.0,0.8849629163742065
"Fomos para o colégio preocupados naquele dia e [LACUNA] sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",também,conversávamos,advérbio de inclusão,incorreta,0,0.9909749031066895,0.5516226291656494,0.572152316570282,0.313060462474823
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando [LACUNA] o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",viram,apareceu,verbo,classe_correta,1,0.2483062446117401,0.5767608284950256,0.9672659635543823,0.5751570463180542
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e [LACUNA] horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família escapou",falando,disse,verbo,classe_correta,1,0.9696435928344727,0.7411316633224487,0.7829117774963379,0.5364236831665039
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que [LACUNA] em perigo caiu perto da casa dele e por pouco a família escapou",estava,estava,verbo,exata,3,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo [LACUNA] perto da casa dele e por pouco a família escapou",por,caiu,preposição,incorreta,0,0.21298553049564362,0.6113628149032593,0.6655666828155518,0.38344788551330566
"Fomos para o colégio preocupados naquele dia e conversávamos sobre o assunto, quando apareceu o mentiroso e disse horrorizado que o avião que estava em perigo caiu perto da casa dele e por pouco a família [LACUNA]",sobreviveu,escapou,verbo,aceitavel,2,0.6482843160629272,0.6986495852470398,0.9918193817138672,0.9541152715682983
"E [LACUNA] o avião incendiado, o piloto gritando por socorro",quando,descreveu,conjunção temporal,incorreta,0,0.7213784456253052,0.6906821727752686,0.7155227065086365,0.46051687002182007
"[LACUNA] quando chegou à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",e,Foi,conjunção aditiva,incorreta,0,0.911169171333313,0.5706546902656555,0.8100568056106567,0.3344196677207947
"Foi quando [LACUNA] à sala um colega muito apressado, com a notícia de que o avião aterrissara são e salvo há pouco tempo",chegou,chegou,verbo,exata,3,1.0,1.0,0.9999999403953552,0.9999998807907104
"Foi quando chegou à sala um colega muito apressado, com a notícia de que o avião [LACUNA] são e salvo há pouco tempo",pousou,aterrissara,verbo,aceitavel,2,0.9943858981132507,0.7644672393798828,0.7277763485908508,0.8043734431266785
Todo mundo [LACUNA],acreditou,riu,verbo,classe_correta,1,0.5646589994430542,0.7278010845184326,0.7628210186958313,0.628597617149353
"Todo mundo, menos o mentiroso que [LACUNA] incrédulo e irritado que não era verdade porque vira o avião cair",estava,disse,verbo,classe_correta,1,0.9480337500572205,0.6293068528175354,0.7959983348846436,0.5482587814331055
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não [LACUNA] verdade porque vira o avião cair",falaram,era,verbo,classe_correta,1,0.8356372714042664,0.6041262149810791,0.7804990410804749,0.43387681245803833
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque [LACUNA] o avião cair",sabe,vira,verbo,classe_correta,1,0.2506103515625,0.6293531656265259,0.9171090722084045,0.614800214767456
"Todo mundo, menos o mentiroso que disse incrédulo e irritado que não era verdade porque vira o avião [LACUNA]",caiu,cair,verbo,aceitavel,2,0.3087068498134613,0.6818448305130005,0.9741528630256653,0.9273545742034912
"Agora, quando [LACUNA] desse fato, concluo que ele não mentiu",falam,lembro,verbo,classe_correta,1,0.9693170785903931,0.6120500564575195,0.7785712480545044,0.4160478115081787
"Agora, quando lembro desse fato, [LACUNA] que ele não mentiu",e,concluo,conjunção aditiva,incorreta,0,0.6519104242324829,0.5285564064979553,0.7191410660743713,0.4001280665397644
"Agora, quando lembro desse fato, concluo que ele não [LACUNA]",acredita,mentiu,verbo,classe_correta,1,0.3426797688007355,0.6631665229797363,0.6100755929946899,0.4814969003200531
"Ele, realmente, [LACUNA] a queda do avião",viu,vira,verbo,aceitavel,2,0.8811039924621582,0.6105671525001526,0.9463417530059814,0.5254093408584595
"Para ele, o avião [LACUNA] e incendiara, e tudo o mais",caiu,caíra,verbo,aceitavel,2,0.9943507313728333,0.8428084850311279,0.7916136384010315,0.7706809639930725
"Para ele, o avião caíra e [LACUNA], e tudo o mais",queimou,incendiara,verbo,aceitavel,2,0.9246866703033447,0.7637045383453369,0.8041696548461914,0.6908661723136902
"E ele [LACUNA] no que dizia, porque era um ficcionista",viu,acreditava,verbo,classe_correta,1,0.4240114986896515,0.704159677028656,0.8805403113365173,0.5701842308044434
"E ele acreditava no que [LACUNA], porque era um ficcionista",acreditava,dizia,verbo,classe_correta,1,0.9508540630340576,0.6139373779296875,0.9288802742958069,0.7061766386032104
"E ele acreditava no que dizia, porque [LACUNA] um ficcionista",é,era,verbo,classe_correta,1,0.8674447536468506,0.8145229816436768,0.9183306694030762,0.6508545875549316
"Naquele momento, [LACUNA] apenas de lápis e papel",era,precisava,verbo,classe_correta,1,0.59361332654953,0.6912858486175537,0.9317947626113892,0.5763790011405945
"[LACUNA] um escritor, se escrevesse o que dizia",virou,Seria,verbo,classe_correta,1,0.2696557641029358,0.7759242057800293,0.9636266231536865,0.4251572787761688
"Seria um escritor, se [LACUNA] o que dizia",dedicou,escrevesse,verbo,classe_correta,1,0.9779545664787292,0.6593020558357239,0.7364394664764404,0.434251606464386
